"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Max Air Temperature (F)
	"Utah"	"49"	"Uintah County, UT"	"49047"	"2011"	"2011"	55.79
"Total"	"Utah"	"49"	"Uintah County, UT"	"49047"			55.79
	"Utah"	"49"	"Utah County, UT"	"49049"	"2011"	"2011"	52.80
"Total"	"Utah"	"49"	"Utah County, UT"	"49049"			52.80
	"Utah"	"49"	"Wasatch County, UT"	"49051"	"2011"	"2011"	45.89
"Total"	"Utah"	"49"	"Wasatch County, UT"	"49051"			45.89
	"Utah"	"49"	"Washington County, UT"	"49053"	"2011"	"2011"	64.18
"Total"	"Utah"	"49"	"Washington County, UT"	"49053"			64.18
	"Utah"	"49"	"Wayne County, UT"	"49055"	"2011"	"2011"	58.47
"Total"	"Utah"	"49"	"Wayne County, UT"	"49055"			58.47
	"Utah"	"49"	"Weber County, UT"	"49057"	"2011"	"2011"	54.65
"Total"	"Utah"	"49"	"Weber County, UT"	"49057"			54.65
"Total"	"Utah"	"49"					56.96
	"Vermont"	"50"	"Addison County, VT"	"50001"	"2011"	"2011"	53.33
"Total"	"Vermont"	"50"	"Addison County, VT"	"50001"			53.33
	"Vermont"	"50"	"Bennington County, VT"	"50003"	"2011"	"2011"	51.91
"Total"	"Vermont"	"50"	"Bennington County, VT"	"50003"			51.91
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"2011"	"2011"	50.85
"Total"	"Vermont"	"50"	"Caledonia County, VT"	"50005"			50.85
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"2011"	"2011"	53.24
"Total"	"Vermont"	"50"	"Chittenden County, VT"	"50007"			53.24
	"Vermont"	"50"	"Essex County, VT"	"50009"	"2011"	"2011"	49.54
"Total"	"Vermont"	"50"	"Essex County, VT"	"50009"			49.54
	"Vermont"	"50"	"Franklin County, VT"	"50011"	"2011"	"2011"	51.99
"Total"	"Vermont"	"50"	"Franklin County, VT"	"50011"			51.99
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"2011"	"2011"	54.40
"Total"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"			54.40
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"2011"	"2011"	50.71
"Total"	"Vermont"	"50"	"Lamoille County, VT"	"50015"			50.71
	"Vermont"	"50"	"Orange County, VT"	"50017"	"2011"	"2011"	52.30
"Total"	"Vermont"	"50"	"Orange County, VT"	"50017"			52.30
	"Vermont"	"50"	"Orleans County, VT"	"50019"	"2011"	"2011"	50.29
"Total"	"Vermont"	"50"	"Orleans County, VT"	"50019"			50.29
	"Vermont"	"50"	"Rutland County, VT"	"50021"	"2011"	"2011"	52.51
"Total"	"Vermont"	"50"	"Rutland County, VT"	"50021"			52.51
	"Vermont"	"50"	"Washington County, VT"	"50023"	"2011"	"2011"	51.11
"Total"	"Vermont"	"50"	"Washington County, VT"	"50023"			51.11
	"Vermont"	"50"	"Windham County, VT"	"50025"	"2011"	"2011"	53.14
"Total"	"Vermont"	"50"	"Windham County, VT"	"50025"			53.14
	"Vermont"	"50"	"Windsor County, VT"	"50027"	"2011"	"2011"	52.85
"Total"	"Vermont"	"50"	"Windsor County, VT"	"50027"			52.85
"Total"	"Vermont"	"50"					51.96
	"Virginia"	"51"	"Accomack County, VA"	"51001"	"2011"	"2011"	63.07
"Total"	"Virginia"	"51"	"Accomack County, VA"	"51001"			63.07
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"2011"	"2011"	68.67
"Total"	"Virginia"	"51"	"Albemarle County, VA"	"51003"			68.67
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"2011"	"2011"	64.51
"Total"	"Virginia"	"51"	"Alleghany County, VA"	"51005"			64.51
	"Virginia"	"51"	"Amelia County, VA"	"51007"	"2011"	"2011"	71.35
"Total"	"Virginia"	"51"	"Amelia County, VA"	"51007"			71.35
	"Virginia"	"51"	"Amherst County, VA"	"51009"	"2011"	"2011"	69.01
"Total"	"Virginia"	"51"	"Amherst County, VA"	"51009"			69.01
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"2011"	"2011"	70.74
"Total"	"Virginia"	"51"	"Appomattox County, VA"	"51011"			70.74
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"2011"	"2011"	66.27
"Total"	"Virginia"	"51"	"Arlington County, VA"	"51013"			66.27
	"Virginia"	"51"	"Augusta County, VA"	"51015"	"2011"	"2011"	64.41
"Total"	"Virginia"	"51"	"Augusta County, VA"	"51015"			64.41
	"Virginia"	"51"	"Bath County, VA"	"51017"	"2011"	"2011"	63.44
"Total"	"Virginia"	"51"	"Bath County, VA"	"51017"			63.44
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"2011"	"2011"	69.04
"Total"	"Virginia"	"51"	"Bedford County, VA"	"51019"			69.04
	"Virginia"	"51"	"Bland County, VA"	"51021"	"2011"	"2011"	62.31
"Total"	"Virginia"	"51"	"Bland County, VA"	"51021"			62.31
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"2011"	"2011"	66.80
"Total"	"Virginia"	"51"	"Botetourt County, VA"	"51023"			66.80
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"2011"	"2011"	72.09
"Total"	"Virginia"	"51"	"Brunswick County, VA"	"51025"			72.09
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"2011"	"2011"	64.40
"Total"	"Virginia"	"51"	"Buchanan County, VA"	"51027"			64.40
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"2011"	"2011"	70.48
"Total"	"Virginia"	"51"	"Buckingham County, VA"	"51029"			70.48
	"Virginia"	"51"	"Campbell County, VA"	"51031"	"2011"	"2011"	70.84
"Total"	"Virginia"	"51"	"Campbell County, VA"	"51031"			70.84
	"Virginia"	"51"	"Caroline County, VA"	"51033"	"2011"	"2011"	68.92
"Total"	"Virginia"	"51"	"Caroline County, VA"	"51033"			68.92
	"Virginia"	"51"	"Carroll County, VA"	"51035"	"2011"	"2011"	64.11
"Total"	"Virginia"	"51"	"Carroll County, VA"	"51035"			64.11
	"Virginia"	"51"	"Charles City County, VA"	"51036"	"2011"	"2011"	70.69
"Total"	"Virginia"	"51"	"Charles City County, VA"	"51036"			70.69
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"2011"	"2011"	71.80
"Total"	"Virginia"	"51"	"Charlotte County, VA"	"51037"			71.80
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2011"	"2011"	70.54
"Total"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"			70.54
	"Virginia"	"51"	"Clarke County, VA"	"51043"	"2011"	"2011"	65.26
"Total"	"Virginia"	"51"	"Clarke County, VA"	"51043"			65.26
	"Virginia"	"51"	"Craig County, VA"	"51045"	"2011"	"2011"	64.17
"Total"	"Virginia"	"51"	"Craig County, VA"	"51045"			64.17
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"2011"	"2011"	67.74
"Total"	"Virginia"	"51"	"Culpeper County, VA"	"51047"			67.74
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"2011"	"2011"	71.06
"Total"	"Virginia"	"51"	"Cumberland County, VA"	"51049"			71.06
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"2011"	"2011"	64.02
"Total"	"Virginia"	"51"	"Dickenson County, VA"	"51051"			64.02
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"2011"	"2011"	71.28
"Total"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"			71.28
	"Virginia"	"51"	"Essex County, VA"	"51057"	"2011"	"2011"	68.75
"Total"	"Virginia"	"51"	"Essex County, VA"	"51057"			68.75
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2011"	"2011"	66.63
"Total"	"Virginia"	"51"	"Fairfax County, VA"	"51059"			66.63
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"2011"	"2011"	66.79
"Total"	"Virginia"	"51"	"Fauquier County, VA"	"51061"			66.79
	"Virginia"	"51"	"Floyd County, VA"	"51063"	"2011"	"2011"	63.79
"Total"	"Virginia"	"51"	"Floyd County, VA"	"51063"			63.79
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"2011"	"2011"	69.99
"Total"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"			69.99
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"2011"	"2011"	69.00
"Total"	"Virginia"	"51"	"Franklin County, VA"	"51067"			69.00
	"Virginia"	"51"	"Frederick County, VA"	"51069"	"2011"	"2011"	64.15
"Total"	"Virginia"	"51"	"Frederick County, VA"	"51069"			64.15
	"Virginia"	"51"	"Giles County, VA"	"51071"	"2011"	"2011"	63.18
"Total"	"Virginia"	"51"	"Giles County, VA"	"51071"			63.18
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"2011"	"2011"	68.65
"Total"	"Virginia"	"51"	"Gloucester County, VA"	"51073"			68.65
	"Virginia"	"51"	"Goochland County, VA"	"51075"	"2011"	"2011"	70.00
"Total"	"Virginia"	"51"	"Goochland County, VA"	"51075"			70.00
	"Virginia"	"51"	"Grayson County, VA"	"51077"	"2011"	"2011"	61.11
"Total"	"Virginia"	"51"	"Grayson County, VA"	"51077"			61.11
	"Virginia"	"51"	"Greene County, VA"	"51079"	"2011"	"2011"	64.24
"Total"	"Virginia"	"51"	"Greene County, VA"	"51079"			64.24
	"Virginia"	"51"	"Greensville County, VA"	"51081"	"2011"	"2011"	71.90
"Total"	"Virginia"	"51"	"Greensville County, VA"	"51081"			71.90
	"Virginia"	"51"	"Halifax County, VA"	"51083"	"2011"	"2011"	72.15
"Total"	"Virginia"	"51"	"Halifax County, VA"	"51083"			72.15
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"2011"	"2011"	69.62
"Total"	"Virginia"	"51"	"Hanover County, VA"	"51085"			69.62
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2011"	"2011"	70.26
"Total"	"Virginia"	"51"	"Henrico County, VA"	"51087"			70.26
	"Virginia"	"51"	"Henry County, VA"	"51089"	"2011"	"2011"	70.23
"Total"	"Virginia"	"51"	"Henry County, VA"	"51089"			70.23
	"Virginia"	"51"	"Highland County, VA"	"51091"	"2011"	"2011"	60.14
"Total"	"Virginia"	"51"	"Highland County, VA"	"51091"			60.14
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"2011"	"2011"	70.43
"Total"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"			70.43
	"Virginia"	"51"	"James City County, VA"	"51095"	"2011"	"2011"	69.76
"Total"	"Virginia"	"51"	"James City County, VA"	"51095"			69.76
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"2011"	"2011"	69.05
"Total"	"Virginia"	"51"	"King and Queen County, VA"	"51097"			69.05
	"Virginia"	"51"	"King George County, VA"	"51099"	"2011"	"2011"	68.30
"Total"	"Virginia"	"51"	"King George County, VA"	"51099"			68.30
	"Virginia"	"51"	"King William County, VA"	"51101"	"2011"	"2011"	69.52
"Total"	"Virginia"	"51"	"King William County, VA"	"51101"			69.52
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"2011"	"2011"	65.13
"Total"	"Virginia"	"51"	"Lancaster County, VA"	"51103"			65.13
	"Virginia"	"51"	"Lee County, VA"	"51105"	"2011"	"2011"	64.36
"Total"	"Virginia"	"51"	"Lee County, VA"	"51105"			64.36
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"2011"	"2011"	65.66
"Total"	"Virginia"	"51"	"Loudoun County, VA"	"51107"			65.66
	"Virginia"	"51"	"Louisa County, VA"	"51109"	"2011"	"2011"	69.13
"Total"	"Virginia"	"51"	"Louisa County, VA"	"51109"			69.13
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	"2011"	"2011"	71.86
"Total"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"			71.86
	"Virginia"	"51"	"Madison County, VA"	"51113"	"2011"	"2011"	66.31
"Total"	"Virginia"	"51"	"Madison County, VA"	"51113"			66.31
	"Virginia"	"51"	"Mathews County, VA"	"51115"	"2011"	"2011"	65.93
"Total"	"Virginia"	"51"	"Mathews County, VA"	"51115"			65.93
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"2011"	"2011"	72.61
"Total"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"			72.61
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	"2011"	"2011"	68.02
"Total"	"Virginia"	"51"	"Middlesex County, VA"	"51119"			68.02
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"2011"	"2011"	64.99
"Total"	"Virginia"	"51"	"Montgomery County, VA"	"51121"			64.99
	"Virginia"	"51"	"Nelson County, VA"	"51125"	"2011"	"2011"	68.14
"Total"	"Virginia"	"51"	"Nelson County, VA"	"51125"			68.14
	"Virginia"	"51"	"New Kent County, VA"	"51127"	"2011"	"2011"	70.11
"Total"	"Virginia"	"51"	"New Kent County, VA"	"51127"			70.11
	"Virginia"	"51"	"Northampton County, VA"	"51131"	"2011"	"2011"	62.66
"Total"	"Virginia"	"51"	"Northampton County, VA"	"51131"			62.66
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	"2011"	"2011"	63.73
"Total"	"Virginia"	"51"	"Northumberland County, VA"	"51133"			63.73
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	"2011"	"2011"	71.55
"Total"	"Virginia"	"51"	"Nottoway County, VA"	"51135"			71.55
	"Virginia"	"51"	"Orange County, VA"	"51137"	"2011"	"2011"	68.43
"Total"	"Virginia"	"51"	"Orange County, VA"	"51137"			68.43
	"Virginia"	"51"	"Page County, VA"	"51139"	"2011"	"2011"	64.20
"Total"	"Virginia"	"51"	"Page County, VA"	"51139"			64.20
	"Virginia"	"51"	"Patrick County, VA"	"51141"	"2011"	"2011"	67.42
"Total"	"Virginia"	"51"	"Patrick County, VA"	"51141"			67.42
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"2011"	"2011"	71.03
"Total"	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"			71.03
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	"2011"	"2011"	70.44
"Total"	"Virginia"	"51"	"Powhatan County, VA"	"51145"			70.44
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"2011"	"2011"	71.55
"Total"	"Virginia"	"51"	"Prince Edward County, VA"	"51147"			71.55
	"Virginia"	"51"	"Prince George County, VA"	"51149"	"2011"	"2011"	70.94
"Total"	"Virginia"	"51"	"Prince George County, VA"	"51149"			70.94
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"2011"	"2011"	67.12
"Total"	"Virginia"	"51"	"Prince William County, VA"	"51153"			67.12
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"2011"	"2011"	65.03
"Total"	"Virginia"	"51"	"Pulaski County, VA"	"51155"			65.03
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	"2011"	"2011"	65.13
"Total"	"Virginia"	"51"	"Rappahannock County, VA"	"51157"			65.13
	"Virginia"	"51"	"Richmond County, VA"	"51159"	"2011"	"2011"	68.00
"Total"	"Virginia"	"51"	"Richmond County, VA"	"51159"			68.00
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"2011"	"2011"	66.77
"Total"	"Virginia"	"51"	"Roanoke County, VA"	"51161"			66.77
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	"2011"	"2011"	65.80
"Total"	"Virginia"	"51"	"Rockbridge County, VA"	"51163"			65.80
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"2011"	"2011"	64.09
"Total"	"Virginia"	"51"	"Rockingham County, VA"	"51165"			64.09
	"Virginia"	"51"	"Russell County, VA"	"51167"	"2011"	"2011"	63.94
"Total"	"Virginia"	"51"	"Russell County, VA"	"51167"			63.94
	"Virginia"	"51"	"Scott County, VA"	"51169"	"2011"	"2011"	65.09
"Total"	"Virginia"	"51"	"Scott County, VA"	"51169"			65.09
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	"2011"	"2011"	64.47
"Total"	"Virginia"	"51"	"Shenandoah County, VA"	"51171"			64.47
	"Virginia"	"51"	"Smyth County, VA"	"51173"	"2011"	"2011"	62.03
"Total"	"Virginia"	"51"	"Smyth County, VA"	"51173"			62.03
	"Virginia"	"51"	"Southampton County, VA"	"51175"	"2011"	"2011"	71.26
"Total"	"Virginia"	"51"	"Southampton County, VA"	"51175"			71.26
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"2011"	"2011"	68.55
"Total"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"			68.55
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"2011"	"2011"	68.03
"Total"	"Virginia"	"51"	"Stafford County, VA"	"51179"			68.03
	"Virginia"	"51"	"Surry County, VA"	"51181"	"2011"	"2011"	70.31
"Total"	"Virginia"	"51"	"Surry County, VA"	"51181"			70.31
	"Virginia"	"51"	"Sussex County, VA"	"51183"	"2011"	"2011"	71.11
"Total"	"Virginia"	"51"	"Sussex County, VA"	"51183"			71.11
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"2011"	"2011"	62.33
"Total"	"Virginia"	"51"	"Tazewell County, VA"	"51185"			62.33
	"Virginia"	"51"	"Warren County, VA"	"51187"	"2011"	"2011"	64.40
"Total"	"Virginia"	"51"	"Warren County, VA"	"51187"			64.40
	"Virginia"	"51"	"Washington County, VA"	"51191"	"2011"	"2011"	64.31
"Total"	"Virginia"	"51"	"Washington County, VA"	"51191"			64.31
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	"2011"	"2011"	66.18
"Total"	"Virginia"	"51"	"Westmoreland County, VA"	"51193"			66.18
	"Virginia"	"51"	"Wise County, VA"	"51195"	"2011"	"2011"	63.00
"Total"	"Virginia"	"51"	"Wise County, VA"	"51195"			63.00
	"Virginia"	"51"	"Wythe County, VA"	"51197"	"2011"	"2011"	63.56
"Total"	"Virginia"	"51"	"Wythe County, VA"	"51197"			63.56
	"Virginia"	"51"	"York County, VA"	"51199"	"2011"	"2011"	68.21
"Total"	"Virginia"	"51"	"York County, VA"	"51199"			68.21
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"2011"	"2011"	67.08
"Total"	"Virginia"	"51"	"Alexandria city, VA"	"51510"			67.08
	"Virginia"	"51"	"Bedford city, VA"	"51515"	"2011"	"2011"	69.65
"Total"	"Virginia"	"51"	"Bedford city, VA"	"51515"			69.65
	"Virginia"	"51"	"Bristol city, VA"	"51520"	"2011"	"2011"	66.17
"Total"	"Virginia"	"51"	"Bristol city, VA"	"51520"			66.17
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	"2011"	"2011"	66.38
"Total"	"Virginia"	"51"	"Buena Vista city, VA"	"51530"			66.38
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"2011"	"2011"	69.35
"Total"	"Virginia"	"51"	"Charlottesville city, VA"	"51540"			69.35
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"2011"	"2011"	70.62
"Total"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"			70.62
	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	"2011"	"2011"	67.09
"Total"	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"			67.09
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	"2011"	"2011"	70.86
"Total"	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"			70.86
	"Virginia"	"51"	"Covington city, VA"	"51580"	"2011"	"2011"	65.03
"Total"	"Virginia"	"51"	"Covington city, VA"	"51580"			65.03
	"Virginia"	"51"	"Danville city, VA"	"51590"	"2011"	"2011"	71.78
"Total"	"Virginia"	"51"	"Danville city, VA"	"51590"			71.78
	"Virginia"	"51"	"Emporia city, VA"	"51595"	"2011"	"2011"	72.04
"Total"	"Virginia"	"51"	"Emporia city, VA"	"51595"			72.04
	"Virginia"	"51"	"Fairfax city, VA"	"51600"	"2011"	"2011"	66.42
"Total"	"Virginia"	"51"	"Fairfax city, VA"	"51600"			66.42
	"Virginia"	"51"	"Falls Church city, VA"	"51610"	"2011"	"2011"	66.24
"Total"	"Virginia"	"51"	"Falls Church city, VA"	"51610"			66.24
	"Virginia"	"51"	"Franklin city, VA"	"51620"	"2011"	"2011"	71.39
"Total"	"Virginia"	"51"	"Franklin city, VA"	"51620"			71.39
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	"2011"	"2011"	68.51
"Total"	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"			68.51
	"Virginia"	"51"	"Galax city, VA"	"51640"	"2011"	"2011"	63.86
"Total"	"Virginia"	"51"	"Galax city, VA"	"51640"			63.86
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"2011"	"2011"	67.04
"Total"	"Virginia"	"51"	"Hampton city, VA"	"51650"			67.04
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	"2011"	"2011"	65.45
"Total"	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"			65.45
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	"2011"	"2011"	70.84
"Total"	"Virginia"	"51"	"Hopewell city, VA"	"51670"			70.84
	"Virginia"	"51"	"Lexington city, VA"	"51678"	"2011"	"2011"	67.24
"Total"	"Virginia"	"51"	"Lexington city, VA"	"51678"			67.24
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"2011"	"2011"	70.22
"Total"	"Virginia"	"51"	"Lynchburg city, VA"	"51680"			70.22
	"Virginia"	"51"	"Manassas city, VA"	"51683"	"2011"	"2011"	67.11
"Total"	"Virginia"	"51"	"Manassas city, VA"	"51683"			67.11
	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	"2011"	"2011"	66.78
"Total"	"Virginia"	"51"	"Manassas Park city, VA"	"51685"			66.78
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	"2011"	"2011"	70.62
"Total"	"Virginia"	"51"	"Martinsville city, VA"	"51690"			70.62
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"2011"	"2011"	68.50
"Total"	"Virginia"	"51"	"Newport News city, VA"	"51700"			68.50
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"2011"	"2011"	68.17
"Total"	"Virginia"	"51"	"Norfolk city, VA"	"51710"			68.17
	"Virginia"	"51"	"Norton city, VA"	"51720"	"2011"	"2011"	61.48
"Total"	"Virginia"	"51"	"Norton city, VA"	"51720"			61.48
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	"2011"	"2011"	70.97
"Total"	"Virginia"	"51"	"Petersburg city, VA"	"51730"			70.97
	"Virginia"	"51"	"Poquoson city, VA"	"51735"	"2011"	"2011"	65.45
"Total"	"Virginia"	"51"	"Poquoson city, VA"	"51735"			65.45
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"2011"	"2011"	70.46
"Total"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"			70.46
	"Virginia"	"51"	"Radford city, VA"	"51750"	"2011"	"2011"	65.74
"Total"	"Virginia"	"51"	"Radford city, VA"	"51750"			65.74
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"2011"	"2011"	70.16
"Total"	"Virginia"	"51"	"Richmond city, VA"	"51760"			70.16
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	"2011"	"2011"	68.70
"Total"	"Virginia"	"51"	"Roanoke city, VA"	"51770"			68.70
	"Virginia"	"51"	"Salem city, VA"	"51775"	"2011"	"2011"	67.51
"Total"	"Virginia"	"51"	"Salem city, VA"	"51775"			67.51
	"Virginia"	"51"	"South Boston  city, VA"	"51780"	"2011"	"2011"	72.33
"Total"	"Virginia"	"51"	"South Boston  city, VA"	"51780"			72.33
	"Virginia"	"51"	"Staunton city, VA"	"51790"	"2011"	"2011"	65.65
"Total"	"Virginia"	"51"	"Staunton city, VA"	"51790"			65.65
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	"2011"	"2011"	71.04
"Total"	"Virginia"	"51"	"Suffolk city, VA"	"51800"			71.04
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"2011"	"2011"	69.04
"Total"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"			69.04
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	"2011"	"2011"	65.73
"Total"	"Virginia"	"51"	"Waynesboro city, VA"	"51820"			65.73
	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	"2011"	"2011"	69.43
"Total"	"Virginia"	"51"	"Williamsburg city, VA"	"51830"			69.43
	"Virginia"	"51"	"Winchester city, VA"	"51840"	"2011"	"2011"	64.57
"Total"	"Virginia"	"51"	"Winchester city, VA"	"51840"			64.57
"Total"	"Virginia"	"51"					67.59
	"Washington"	"53"	"Adams County, WA"	"53001"	"2011"	"2011"	60.06
"Total"	"Washington"	"53"	"Adams County, WA"	"53001"			60.06
	"Washington"	"53"	"Asotin County, WA"	"53003"	"2011"	"2011"	56.81
"Total"	"Washington"	"53"	"Asotin County, WA"	"53003"			56.81
	"Washington"	"53"	"Benton County, WA"	"53005"	"2011"	"2011"	63.43
"Total"	"Washington"	"53"	"Benton County, WA"	"53005"			63.43
	"Washington"	"53"	"Chelan County, WA"	"53007"	"2011"	"2011"	48.33
"Total"	"Washington"	"53"	"Chelan County, WA"	"53007"			48.33
	"Washington"	"53"	"Clallam County, WA"	"53009"	"2011"	"2011"	50.50
"Total"	"Washington"	"53"	"Clallam County, WA"	"53009"			50.50
	"Washington"	"53"	"Clark County, WA"	"53011"	"2011"	"2011"	57.76
"Total"	"Washington"	"53"	"Clark County, WA"	"53011"			57.76
	"Washington"	"53"	"Columbia County, WA"	"53013"	"2011"	"2011"	56.58
"Total"	"Washington"	"53"	"Columbia County, WA"	"53013"			56.58
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"2011"	"2011"	54.70
"Total"	"Washington"	"53"	"Cowlitz County, WA"	"53015"			54.70
	"Washington"	"53"	"Douglas County, WA"	"53017"	"2011"	"2011"	56.80
"Total"	"Washington"	"53"	"Douglas County, WA"	"53017"			56.80
	"Washington"	"53"	"Ferry County, WA"	"53019"	"2011"	"2011"	51.52
"Total"	"Washington"	"53"	"Ferry County, WA"	"53019"			51.52
	"Washington"	"53"	"Franklin County, WA"	"53021"	"2011"	"2011"	63.03
"Total"	"Washington"	"53"	"Franklin County, WA"	"53021"			63.03
	"Washington"	"53"	"Garfield County, WA"	"53023"	"2011"	"2011"	56.46
"Total"	"Washington"	"53"	"Garfield County, WA"	"53023"			56.46
	"Washington"	"53"	"Grant County, WA"	"53025"	"2011"	"2011"	60.79
"Total"	"Washington"	"53"	"Grant County, WA"	"53025"			60.79
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	"2011"	"2011"	54.53
"Total"	"Washington"	"53"	"Grays Harbor County, WA"	"53027"			54.53
	"Washington"	"53"	"Island County, WA"	"53029"	"2011"	"2011"	53.93
"Total"	"Washington"	"53"	"Island County, WA"	"53029"			53.93
	"Washington"	"53"	"Jefferson County, WA"	"53031"	"2011"	"2011"	48.99
"Total"	"Washington"	"53"	"Jefferson County, WA"	"53031"			48.99
	"Washington"	"53"	"King County, WA"	"53033"	"2011"	"2011"	52.01
"Total"	"Washington"	"53"	"King County, WA"	"53033"			52.01
	"Washington"	"53"	"Kitsap County, WA"	"53035"	"2011"	"2011"	57.07
"Total"	"Washington"	"53"	"Kitsap County, WA"	"53035"			57.07
	"Washington"	"53"	"Kittitas County, WA"	"53037"	"2011"	"2011"	52.23
"Total"	"Washington"	"53"	"Kittitas County, WA"	"53037"			52.23
	"Washington"	"53"	"Klickitat County, WA"	"53039"	"2011"	"2011"	57.55
"Total"	"Washington"	"53"	"Klickitat County, WA"	"53039"			57.55
	"Washington"	"53"	"Lewis County, WA"	"53041"	"2011"	"2011"	52.41
"Total"	"Washington"	"53"	"Lewis County, WA"	"53041"			52.41
